PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;16;86;28079016_86_98;2021;02;00070;V;00089;V;00087;V;00082;V;00074;V;00089;V;00074;V;00087;V;00094;V;00071;V;00088;V;00076;V;00062;V;00068;V;00073;V;00072;V;00069;V;00063;V;00057;V;00047;V;00074;V;00067;V;00070;V;00074;V;00072;V;00063;V;00054;V;00062;V;00000;N;00000;N;00000;N
28;079;16;86;28079016_86_98;2021;03;00074;V;00068;V;00071;V;00080;V;00070;V;00061;V;00067;V;00079;V;00061;V;00054;V;00062;V;00061;V;00049;V;00052;V;00049;V;00048;V;00046;V;00044;V;00055;V;00040;V;00040;V;00045;V;00041;V;00037;V;00042;V;00046;V;00056;V;00051;V;00042;V;00040;V;00036;V
28;079;16;86;28079016_86_98;2021;04;00038;V;00082;V;00075;V;00046;V;00044;V;00037;V;00040;V;00063;V;00077;V;00072;V;00085;V;00052;V;00062;V;00067;V;00065;V;00053;V;00039;V;00043;V;00046;V;00061;V;00064;V;00079;V;00070;V;00070;V;00092;V;00079;V;00078;V;00079;V;00070;V;00060;V;00000;N
28;079;18;83;28079018_83_98;2021;01;005.2;V;003.3;V;003.8;V;004.5;V;001.7;V;001.7;V;001.6;V;000.5;V;000.3;V;002.4;V;000.7;V;-02.9;V;-01.6;V;000.1;V;001.1;V;001.7;V;001.5;V;003.2;V;002.9;V;004.2;V;009.3;V;009.0;V;007.3;V;011.0;V;011.5;V;013.6;V;015.3;V;011.7;V;010.8;V;011.4;V;011.3;V
28;079;18;83;28079018_83_98;2021;02;012.6;V;011.2;V;011.3;V;011.9;V;012.8;V;010.2;V;009.1;V;008.7;V;008.1;V;010.8;V;011.1;V;012.4;V;012.0;V;010.2;V;011.1;V;010.5;V;011.6;V;011.1;V;011.6;V;012.1;V;010.2;V;009.3;V;009.0;V;009.9;V;011.1;V;012.1;V;013.1;V;010.4;V;00000;N;00000;N;00000;N
28;079;18;83;28079018_83_98;2021;03;009.5;V;012.0;V;012.3;V;009.9;V;011.2;V;012.6;V;011.0;V;008.9;V;009.9;V;009.5;V;012.9;V;012.4;V;010.3;V;011.3;V;012.5;V;012.9;V;013.4;V;009.8;V;008.5;V;007.7;V;009.2;V;010.4;V;012.1;V;013.6;V;014.2;V;014.3;V;013.0;V;014.7;V;015.9;V;016.9;V;016.7;V
28;079;18;83;28079018_83_98;2021;04;017.9;V;014.8;V;014.1;V;014.6;V;015.9;V;016.0;V;013.7;V;013.2;V;011.3;V;013.5;V;013.2;V;011.2;V;012.7;V;015.4;V;013.9;V;013.1;V;011.0;V;012.3;V;014.8;V;015.5;V;014.4;V;013.3;V;014.0;V;013.2;V;011.6;V;015.1;V;014.7;V;014.9;V;014.4;V;013.2;V;00000;N
28;079;24;81;28079024_81_98;2021;01;01.80;V;01.47;V;01.58;V;01.45;V;00.88;V;00.75;V;00.91;V;01.24;V;02.40;N;01.75;N;00.77;V;00.83;V;00.77;V;00.75;V;00.77;V;00.81;V;00.76;V;00.76;V;00.80;V;00.88;V;04.03;V;04.09;V;04.31;V;03.31;V;03.93;V;01.66;V;01.11;V;00.72;V;00.93;V;03.48;V;03.35;V
28;079;24;81;28079024_81_98;2021;02;03.19;V;02.32;V;01.43;V;01.45;V;01.60;V;01.39;V;02.61;V;03.62;V;02.59;N;00000;N;02.24;N;02.21;V;01.24;V;00.89;V;01.04;V;01.16;V;01.05;V;01.56;V;01.24;V;02.02;V;03.00;V;01.76;V;01.13;V;01.62;V;01.30;V;00.84;V;00.82;V;02.27;V;00000;N;00000;N;00000;N
28;079;24;81;28079024_81_98;2021;03;01.62;V;01.27;V;00.69;V;00.69;V;01.04;V;01.22;V;01.05;V;00.94;V;01.55;V;01.21;V;01.72;V;01.87;V;01.76;V;01.12;V;01.04;V;02.51;V;03.82;V;02.20;V;01.58;V;02.56;V;01.32;V;00.99;V;00.97;V;01.27;V;01.48;V;02.12;V;01.30;V;01.73;V;02.29;V;02.30;V;02.11;V
28;079;24;81;28079024_81_98;2021;04;01.85;V;01.43;V;01.00;V;01.14;V;01.10;V;01.37;V;01.88;V;01.88;V;01.61;V;01.68;V;01.70;V;01.47;V;00.97;V;01.48;V;02.02;V;01.59;V;01.70;V;01.59;V;01.71;V;01.68;V;02.03;V;01.06;V;02.64;V;02.57;V;01.25;V;01.29;V;01.30;V;02.18;V;03.46;V;01.83;V;00000;N
28;079;24;82;28079024_82_98;2021;01;00236;V;00000;V;00217;V;00234;V;00012;V;00004;V;00000;V;00000;V;00025;N;00063;N;00008;V;00095;V;00021;V;00078;V;00001;V;00134;V;00003;V;00089;V;00009;V;00008;V;00213;V;00204;V;00214;V;00210;V;00209;V;00202;V;00000;V;00003;V;00211;V;00204;V;00195;V
28;079;24;82;28079024_82_98;2021;02;00234;V;00218;V;00186;V;00010;V;00005;V;00130;V;00214;V;00202;V;00207;N;00000;N;00181;N;00241;V;00195;V;00001;V;00001;V;00006;V;00004;V;00244;V;00126;V;00140;V;00129;V;00238;V;00003;V;00026;V;00002;V;00001;V;00010;V;00121;V;00000;N;00000;N;00000;N
28;079;24;82;28079024_82_98;2021;03;00044;V;00014;V;00003;V;00003;V;00007;V;00107;V;00001;V;00005;V;00009;V;00004;V;00215;V;00206;V;00000;V;00021;V;00001;V;00052;V;00031;V;00003;V;00013;V;00002;V;00006;V;00000;V;00210;V;00194;V;00170;V;00221;V;00015;V;00005;V;00000;V;00067;V;00002;V
28;079;24;82;28079024_82_98;2021;04;00017;V;00058;V;00009;V;00002;V;00002;V;00007;V;00040;V;00057;V;00120;V;00216;V;00028;V;00032;V;00003;V;00125;V;00090;V;00000;V;00009;V;00000;V;00200;V;00005;V;00210;V;00142;V;00082;V;00097;V;00031;V;00218;V;00000;V;00209;V;00210;V;00192;V;00000;N
28;079;24;83;28079024_83_98;2021;01;003.6;V;001.7;V;001.5;V;002.5;V;000.1;V;-00.3;V;000.3;V;-00.7;V;-01.5;N;002.1;N;-01.0;V;-04.7;V;-03.3;V;-01.4;V;-00.2;V;000.5;V;000.3;V;002.0;V;001.3;V;002.5;V;007.9;V;007.8;V;006.0;V;009.7;V;010.3;V;011.9;V;013.8;V;010.6;V;009.3;V;009.9;V;010.0;V
28;079;24;83;28079024_83_98;2021;02;011.3;V;009.8;V;010.0;V;010.7;V;011.6;V;008.7;V;006.9;V;007.1;V;005.7;N;00000;N;011.5;N;010.9;V;010.2;V;008.7;V;009.8;V;008.6;V;010.1;V;009.0;V;009.3;V;010.3;V;009.2;V;007.8;V;007.1;V;008.7;V;010.1;V;010.7;V;011.6;V;009.1;V;00000;N;00000;N;00000;N
28;079;24;83;28079024_83_98;2021;03;008.5;V;011.0;V;011.1;V;008.6;V;009.7;V;011.4;V;009.9;V;007.1;V;008.4;V;007.4;V;010.6;V;010.2;V;007.8;V;009.5;V;010.8;V;011.5;V;012.5;V;008.6;V;006.8;V;006.6;V;007.4;V;008.6;V;010.4;V;011.4;V;012.0;V;011.9;V;011.6;V;013.2;V;014.5;V;015.9;V;015.3;V
28;079;24;83;28079024_83_98;2021;04;016.3;V;012.9;V;012.5;V;013.2;V;014.3;V;014.2;V;012.9;V;012.6;V;010.6;V;012.3;V;011.8;V;010.6;V;011.0;V;014.5;V;013.2;V;012.2;V;009.9;V;010.9;V;012.7;V;013.6;V;012.7;V;012.4;V;013.3;V;012.4;V;010.7;V;013.6;V;013.7;V;013.4;V;012.6;V;011.3;V;00000;N
28;079;24;86;28079024_86_98;2021;01;00072;V;00060;V;00068;V;00065;V;00073;V;00071;V;00078;V;00087;V;00100;N;00083;N;00078;V;00079;V;00076;V;00076;V;00080;V;00079;V;00073;V;00078;V;00083;V;00096;V;00098;V;00080;V;00094;V;00068;V;00093;V;00092;V;00086;V;00096;V;00094;V;00079;V;00077;V
28;079;24;86;28079024_86_98;2021;02;00073;V;00091;V;00088;V;00085;V;00075;V;00091;V;00081;V;00090;V;00096;N;00000;N;00095;N;00078;V;00067;V;00075;V;00076;V;00078;V;00076;V;00073;V;00067;V;00059;V;00077;V;00066;V;00075;V;00079;V;00072;V;00068;V;00059;V;00067;V;00000;N;00000;N;00000;N
28;079;24;86;28079024_86_98;2021;03;00075;V;00069;V;00074;V;00085;V;00076;V;00064;V;00075;V;00089;V;00062;V;00064;V;00071;V;00067;V;00060;V;00059;V;00054;V;00050;V;00046;V;00044;V;00059;V;00042;V;00044;V;00054;V;00052;V;00050;V;00051;V;00053;V;00060;V;00057;V;00044;V;00039;V;00040;V
28;079;24;86;28079024_86_98;2021;04;00038;V;00083;V;00077;V;00050;V;00048;V;00046;V;00041;V;00066;V;00077;V;00075;V;00083;V;00052;V;00064;V;00068;V;00066;V;00056;V;00040;V;00046;V;00055;V;00065;V;00069;V;00082;V;00071;V;00073;V;00090;V;00081;V;00079;V;00078;V;00074;V;00064;V;00000;N
28;079;24;87;28079024_87_98;2021;01;00944;V;00947;V;00948;V;00945;V;00946;V;00947;V;00944;V;00939;V;00934;N;00944;N;00951;V;00958;V;00960;V;00958;V;00959;V;00959;V;00961;V;00957;V;00955;V;00944;V;00943;V;00728;N;00725;N;00725;N;00725;N;00725;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;24;87;28079024_87_98;2021;03;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00932;N;00933;N
28;079;24;87;28079024_87_98;2021;04;00927;N;00926;N;00925;N;00925;N;00926;N;00942;N;00945;V;00950;V;00948;V;00944;V;00944;V;00953;V;00952;V;00948;V;00947;N;00947;N;00949;V;00951;V;00948;V;00944;V;00942;V;00944;V;00949;V;00947;V;00943;V;00939;V;00936;V;00941;V;00941;V;00943;V;00000;N
28;079;24;88;28079024_88_98;2021;01;00099;V;00086;V;00107;V;00098;V;00107;V;00106;V;00015;V;00017;V;00001;N;00152;N;00120;V;00129;V;00124;V;00125;V;00113;V;00124;V;00127;V;00117;V;00115;V;00025;V;00049;V;00070;V;00057;V;00102;V;00043;V;00102;V;00112;V;00031;V;00044;V;00103;V;00081;V
28;079;24;88;28079024_88_98;2021;02;00132;V;00049;V;00049;V;00075;V;00124;V;00060;V;00123;V;00108;V;00001;N;00000;N;00050;N;00131;V;00142;V;00156;V;00130;V;00129;V;00137;V;00149;V;00164;V;00157;V;00046;V;00103;V;00165;V;00119;V;00113;V;00151;V;00189;V;00155;V;00000;N;00000;N;00000;N
28;079;24;88;28079024_88_98;2021;03;00013;V;00106;V;00110;V;00081;V;00142;V;00142;V;00144;V;00103;V;00190;V;00218;V;00209;V;00187;V;00229;V;00215;V;00229;V;00234;V;00241;V;00203;V;00119;V;00251;V;00248;V;00232;V;00249;V;00250;V;00243;V;00216;V;00169;V;00229;V;00196;V;00143;V;00234;V
28;079;24;88;28079024_88_98;2021;04;00203;V;00121;V;00192;V;00269;V;00271;V;00279;V;00270;V;00153;V;00094;V;00207;V;00178;V;00279;V;00095;V;00212;V;00121;V;00236;V;00302;V;00295;V;00246;V;00189;V;00224;V;00150;V;00163;V;00139;V;00041;V;00178;V;00182;V;00214;V;00248;V;00254;V;00000;N
28;079;24;89;28079024_89_98;2021;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.20;V;02.90;V;00.00;N;19.80;N;01.70;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.50;V;02.30;V;03.30;V;01.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.00;V;05.90;V;00.00;V
28;079;24;89;28079024_89_98;2021;02;00.00;V;00.00;V;00.00;V;00.10;V;03.20;V;01.20;V;00.40;V;08.20;V;01.60;N;00000;N;00.80;N;02.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;24;89;28079024_89_98;2021;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;02.80;V;07.30;V;02.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;24;89;28079024_89_98;2021;04;00.00;V;07.60;V;01.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;06.60;V;05.90;V;09.20;V;00.00;V;00.80;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;07.70;V;00.00;V;04.90;V;10.20;V;00.50;V;01.70;V;00.30;V;00.30;V;00.00;V;00000;N
28;079;35;83;28079035_83_98;2021;01;004.8;V;003.1;V;003.8;V;003.9;V;002.8;V;003.3;V;001.4;V;000.1;V;000.1;V;002.9;V;001.3;V;-01.3;V;000.1;V;001.7;V;002.9;V;003.7;V;003.6;V;005.1;V;004.2;V;004.4;V;008.6;V;008.3;V;006.6;V;010.2;V;010.8;V;012.7;V;014.8;V;011.0;V;010.1;V;010.7;V;010.6;V
28;079;35;83;28079035_83_98;2021;02;012.2;V;010.5;V;010.6;V;011.5;V;012.7;V;009.6;V;008.1;V;007.9;V;007.3;V;010.1;V;010.7;V;011.7;V;011.8;V;011.4;V;011.3;V;011.0;V;012.1;V;011.8;V;012.6;V;013.2;V;009.6;V;008.5;V;009.6;V;010.8;V;011.0;V;013.0;V;014.5;V;010.8;V;00000;N;00000;N;00000;N
28;079;35;83;28079035_83_98;2021;03;009.3;V;011.6;V;012.2;V;010.5;V;011.6;V;012.5;V;010.9;V;009.1;V;009.6;V;009.9;V;012.9;V;012.0;V;010.6;V;011.6;V;012.8;V;012.8;V;013.5;V;009.7;V;007.9;V;008.0;V;009.1;V;011.1;V;013.2;V;014.6;V;014.7;V;014.4;V;013.5;V;015.5;V;016.5;V;016.7;V;017.5;V
28;079;35;83;28079035_83_98;2021;04;017.8;V;014.1;V;014.7;V;015.0;V;016.3;V;017.0;V;013.7;V;013.2;V;011.2;V;013.2;V;012.5;V;011.4;V;012.7;V;015.3;V;013.7;V;013.1;V;010.8;V;012.2;V;015.1;V;015.2;V;014.3;V;012.7;V;013.8;V;013.1;V;011.3;V;014.8;V;014.6;V;014.5;V;014.0;V;012.4;V;00000;N
28;079;35;86;28079035_86_98;2021;01;00065;V;00053;V;00058;V;00058;V;00061;V;00056;V;00071;V;00081;V;00098;V;00078;V;00068;V;00070;V;00068;V;00067;V;00071;V;00070;V;00063;V;00067;V;00073;V;00090;V;00095;V;00078;V;00090;V;00066;V;00090;V;00088;V;00082;V;00093;V;00090;V;00075;V;00074;V
28;079;35;86;28079035_86_98;2021;02;00070;V;00086;V;00084;V;00080;V;00069;V;00085;V;00071;V;00085;V;00092;V;00071;V;00088;V;00074;V;00061;V;00064;V;00069;V;00067;V;00066;V;00060;V;00054;V;00045;V;00075;V;00063;V;00066;V;00069;V;00068;V;00058;V;00047;V;00058;V;00000;N;00000;N;00000;N
28;079;35;86;28079035_86_98;2021;03;00070;V;00065;V;00068;V;00076;V;00065;V;00058;V;00068;V;00078;V;00057;V;00052;V;00061;V;00060;V;00049;V;00051;V;00045;V;00046;V;00043;V;00041;V;00054;V;00039;V;00039;V;00042;V;00039;V;00036;V;00041;V;00045;V;00053;V;00048;V;00036;V;00036;V;00032;V
28;079;35;86;28079035_86_98;2021;04;00034;V;00075;V;00068;V;00041;V;00041;V;00037;V;00038;V;00063;V;00073;V;00070;V;00079;V;00048;V;00054;V;00063;V;00063;V;00052;V;00037;V;00041;V;00045;V;00057;V;00061;V;00078;V;00068;V;00069;V;00085;V;00074;V;00074;V;00073;V;00067;V;00058;V;00000;N
28;079;36;83;28079036_83_98;2021;01;004.1;V;002.3;V;002.8;V;003.3;V;001.2;V;000.8;V;000.2;V;-01.0;V;-00.5;V;001.2;V;-00.5;V;-03.5;V;-02.0;V;000.0;V;001.4;V;001.6;V;001.5;V;003.1;V;002.3;V;004.3;V;008.0;V;008.0;V;006.2;V;009.7;V;010.4;V;012.1;V;013.9;V;011.1;V;010.2;V;010.1;V;010.1;V
28;079;36;83;28079036_83_98;2021;02;011.4;V;010.0;V;010.1;V;011.2;V;011.6;V;009.3;V;007.4;V;007.4;V;007.0;V;009.4;V;010.3;V;011.2;V;010.9;V;009.9;V;010.0;V;009.7;V;011.2;V;010.6;V;011.1;V;012.2;V;010.0;V;008.1;V;008.4;V;009.5;V;009.8;V;011.1;V;012.2;V;009.9;V;00000;N;00000;N;00000;N
28;079;36;83;28079036_83_98;2021;03;008.5;V;011.1;V;011.6;V;009.7;V;010.4;V;011.4;V;010.4;V;008.9;V;008.6;V;008.5;V;012.0;V;011.3;V;009.4;V;010.4;V;010.8;V;011.2;V;011.9;V;008.2;V;007.2;V;006.2;V;007.6;V;009.5;V;011.3;V;012.8;V;013.4;V;013.7;V;012.3;V;013.8;V;015.1;V;015.9;V;015.9;V
28;079;36;83;28079036_83_98;2021;04;016.5;V;013.6;V;013.3;V;013.2;V;014.5;V;015.9;V;012.2;V;012.8;V;011.0;V;012.3;V;011.6;V;009.7;V;011.6;V;014.2;V;013.5;V;012.1;V;009.4;V;010.9;V;014.1;V;014.6;V;013.2;V;012.5;V;013.7;V;012.9;V;010.9;V;014.1;V;014.2;V;013.8;V;013.1;V;012.0;V;00000;N
28;079;36;86;28079036_86_98;2021;01;00070;V;00056;V;00062;V;00061;V;00070;V;00067;V;00080;V;00088;V;00100;V;00087;V;00075;V;00079;V;00077;V;00075;V;00081;V;00079;V;00069;V;00077;V;00084;V;00093;V;00098;V;00080;V;00094;V;00070;V;00094;V;00092;V;00087;V;00095;V;00092;V;00079;V;00078;V
28;079;36;86;28079036_86_98;2021;02;00077;V;00091;V;00088;V;00084;V;00076;V;00090;V;00075;V;00088;V;00094;V;00075;V;00092;V;00077;V;00065;V;00071;V;00076;V;00075;V;00072;V;00066;V;00062;V;00050;V;00075;V;00066;V;00073;V;00077;V;00075;V;00067;V;00057;V;00065;V;00000;N;00000;N;00000;N
28;079;36;86;28079036_86_98;2021;03;00075;V;00070;V;00074;V;00083;V;00073;V;00065;V;00071;V;00080;V;00060;V;00057;V;00065;V;00063;V;00051;V;00057;V;00052;V;00051;V;00048;V;00046;V;00057;V;00043;V;00043;V;00048;V;00043;V;00041;V;00046;V;00048;V;00058;V;00055;V;00043;V;00041;V;00038;V
28;079;36;86;28079036_86_98;2021;04;00039;V;00079;V;00075;V;00048;V;00048;V;00039;V;00043;V;00067;V;00077;V;00076;V;00086;V;00054;V;00064;V;00072;V;00067;V;00056;V;00042;V;00047;V;00048;V;00063;V;00068;V;00081;V;00071;V;00072;V;00090;V;00079;V;00078;V;00078;V;00073;V;00061;V;00000;N
28;079;38;83;28079038_83_98;2021;01;003.6;V;002.0;V;002.7;V;002.8;V;002.2;V;002.4;V;000.7;V;-00.3;V;-00.2;V;002.1;V;000.9;V;-01.1;V;000.5;V;002.1;V;003.2;V;004.0;V;004.3;V;005.4;V;004.5;V;004.1;V;007.9;V;007.8;V;005.9;V;009.5;V;010.2;V;011.9;V;013.9;V;010.6;V;009.4;V;009.9;V;010.1;V
28;079;38;83;28079038_83_98;2021;02;011.6;V;009.8;V;009.9;V;010.9;V;012.0;V;009.0;V;007.3;V;007.2;V;006.7;V;009.3;V;010.0;V;010.8;V;010.9;V;011.0;V;010.7;V;010.5;V;011.9;V;011.4;V;012.2;V;012.7;V;009.0;V;007.8;V;009.1;V;010.2;V;010.3;V;012.4;V;013.8;V;010.1;V;00000;N;00000;N;00000;N
28;079;38;83;28079038_83_98;2021;03;008.6;V;010.8;V;011.6;V;010.2;V;011.0;V;011.6;V;010.3;V;008.6;V;008.9;V;009.7;V;012.5;V;011.1;V;010.0;V;011.2;V;012.0;V;012.1;V;013.0;V;009.0;V;007.2;V;007.2;V;008.4;V;010.4;V;013.1;V;014.6;V;014.4;V;013.9;V;012.7;V;014.9;V;015.7;V;016.0;V;016.8;V
28;079;38;83;28079038_83_98;2021;04;017.2;V;013.4;V;013.8;V;014.6;V;015.8;V;016.6;V;013.2;V;012.7;V;010.8;V;012.9;V;011.8;V;010.7;V;012.2;V;014.7;V;013.1;V;012.4;V;010.2;V;011.5;V;014.5;V;014.7;V;013.5;V;012.4;V;012.9;V;012.3;V;010.9;V;014.0;V;014.2;V;013.9;V;013.1;V;011.8;V;00000;N
28;079;38;86;28079038_86_98;2021;01;00070;V;00056;V;00061;V;00062;V;00064;V;00058;V;00074;V;00083;V;00098;V;00080;V;00067;V;00072;V;00069;V;00068;V;00073;V;00071;V;00063;V;00068;V;00076;V;00092;V;00098;V;00079;V;00093;V;00066;V;00092;V;00091;V;00085;V;00095;V;00093;V;00076;V;00075;V
28;079;38;86;28079038_86_98;2021;02;00069;V;00090;V;00087;V;00082;V;00071;V;00086;V;00074;V;00089;V;00094;V;00071;V;00091;V;00077;V;00062;V;00065;V;00071;V;00069;V;00067;V;00062;V;00055;V;00045;V;00076;V;00065;V;00067;V;00071;V;00070;V;00060;V;00047;V;00060;V;00000;N;00000;N;00000;N
28;079;38;86;28079038_86_98;2021;03;00072;V;00068;V;00070;V;00078;V;00067;V;00060;V;00069;V;00080;V;00058;V;00052;V;00061;V;00063;V;00048;V;00052;V;00046;V;00047;V;00044;V;00042;V;00056;V;00039;V;00039;V;00044;V;00037;V;00033;V;00040;V;00046;V;00054;V;00049;V;00037;V;00036;V;00032;V
28;079;38;86;28079038_86_98;2021;04;00035;V;00079;V;00071;V;00040;V;00041;V;00035;V;00039;V;00065;V;00074;V;00070;V;00083;V;00050;V;00054;V;00065;V;00065;V;00053;V;00038;V;00042;V;00045;V;00059;V;00063;V;00080;V;00071;V;00071;V;00086;V;00079;V;00076;V;00075;V;00071;V;00061;V;00000;N
28;079;39;86;28079039_86_98;2021;01;00074;V;00060;V;00067;V;00065;V;00072;V;00065;V;00078;V;00085;V;00098;V;00085;V;00076;V;00078;V;00077;V;00078;V;00082;V;00080;V;00076;V;00077;V;00081;V;00093;V;00097;V;00080;V;00092;V;00068;V;00091;V;00092;V;00087;V;00095;V;00093;V;00076;V;00076;V
28;079;39;86;28079039_86_98;2021;02;00070;V;00091;V;00088;V;00084;V;00074;V;00087;V;00077;V;00089;V;00094;V;00072;V;00091;V;00079;V;00068;V;00073;V;00076;V;00075;V;00073;V;00070;V;00064;V;00055;V;00076;V;00069;V;00073;V;00076;V;00075;V;00066;V;00055;V;00065;V;00000;N;00000;N;00000;N
28;079;39;86;28079039_86_98;2021;03;00076;V;00071;V;00073;V;00081;V;00073;V;00065;V;00071;V;00085;V;00064;V;00060;V;00067;V;00066;V;00058;V;00060;V;00054;V;00055;V;00052;V;00050;V;00061;V;00047;V;00048;V;00054;V;00050;V;00043;V;00049;V;00054;V;00061;V;00057;V;00047;V;00045;V;00042;V
28;079;39;86;28079039_86_98;2021;04;00044;V;00081;V;00078;V;00049;V;00049;V;00047;V;00048;V;00068;V;00077;V;00072;V;00083;V;00057;V;00062;V;00069;V;00070;V;00058;V;00045;V;00050;V;00052;V;00065;V;00069;V;00082;V;00072;V;00074;V;00091;V;00081;V;00079;V;00078;V;00073;V;00065;V;00000;N
28;079;39;89;28079039_89_98;2021;01;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.10;V;02.00;V;00.30;V;26.90;N;00.10;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;06.00;V;00.70;V;03.30;V;01.40;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.80;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;00.00;V;00.20;V;00.00;V;00.10;V;05.30;V;00.30;V;00.20;V;08.10;V;11.60;V;03.50;V;01.80;V;04.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;10.70;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;39;89;28079039_89_98;2021;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;19.10;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;04;00.00;V;07.50;V;01.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;06.60;V;04.30;V;08.40;V;00.00;V;00.90;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.90;V;00.00;V;10.60;V;00.00;V;05.70;V;11.10;V;00.70;V;04.30;V;00.40;V;00.80;V;00.00;V;00000;N
28;079;54;81;28079054_81_98;2021;01;02.55;V;01.55;V;01.21;V;01.53;V;00.68;V;00.94;V;01.31;V;01.99;V;01.74;V;01.18;V;00.76;V;00.84;V;00.72;V;00.71;V;00.60;V;00.68;V;00.66;V;00.68;V;00.68;V;00.97;V;01.76;V;03.03;V;01.79;V;01.93;V;01.82;V;01.05;V;00.88;V;00.75;V;00.95;V;03.28;V;02.98;V
28;079;54;81;28079054_81_98;2021;02;02.09;V;01.36;V;01.10;V;01.05;V;01.61;V;01.09;V;01.56;V;01.80;V;02.37;V;02.17;V;00.92;V;02.66;V;01.01;V;00.96;V;01.23;V;00.98;V;00.80;V;00.92;V;00.88;V;01.53;V;02.06;V;02.11;V;00.89;V;01.40;V;01.24;V;00.94;V;00.98;V;01.77;V;00000;N;00000;N;00000;N
28;079;54;81;28079054_81_98;2021;03;01.31;V;01.03;V;00.73;V;00.81;V;00.88;V;01.10;V;01.11;V;01.00;V;01.63;V;01.03;V;01.25;V;01.74;V;01.45;V;01.07;V;01.24;V;02.40;V;02.48;V;01.90;V;01.94;V;02.01;V;01.28;V;00.91;V;00.89;V;00.99;V;01.02;V;01.71;V;01.22;V;01.40;V;01.55;V;01.62;V;01.74;V
28;079;54;81;28079054_81_98;2021;04;01.32;V;01.27;V;01.00;V;01.00;V;00.98;V;01.25;V;01.42;V;01.40;V;01.18;V;01.13;V;01.16;V;01.23;V;00.90;V;01.23;V;01.45;V;01.19;V;01.30;V;01.08;V;01.41;V;01.05;V;01.17;V;00.92;V;01.94;V;01.95;V;00.99;V;01.08;V;00.93;V;01.07;V;01.33;V;01.47;V;00000;N
28;079;54;82;28079054_82_98;2021;01;00273;V;00004;V;00193;V;00197;V;00000;V;00003;V;00022;V;00042;V;00034;V;00034;V;00000;V;00020;V;00104;V;00003;V;00001;V;00006;V;00046;V;00099;V;00068;V;00036;V;00185;V;00185;V;00195;V;00192;V;00186;V;00196;V;00200;V;00189;V;00181;V;00197;V;00201;V
